cell_id,Zswim7,4930552P12Rik,Casp8ap2,Gdi2,Mir181a-2,Sh2d2a,Commd4,Crls1,D830030K20Rik_loc2,Hist1h2an,Phactr2,Cldn24,Usp53,Fndc4,Apol7d,Skiv2l2,Gal3st3,Pus3,Calca,Cldn12,Ciapin1,Zc3h11a,Ccne1,Zfp651,Socs7,Atp13a2,1700123K08Rik,Cnga2,Zzz3,Fscb,Tmem258,Wdr62,Hsph1,Zgpat,Gpr55,Ubxn2b,Gm3833,Tph2,Trim69,Nprl3,Tbc1d32,Tekt1,Coq7,Satl1,Prkaa1,Mmgt2,Dnaja2,Paqr8,Usp25,Mtmr12,Snx5,Pxn,Rpl7,Zc3h15,Scarna17,Trem3,Acvr1c,Otub1,Sec14l2,Mar-03,Nup88,Psmg2,Ctss,Lrrn4cl,Timm10b,Arl10,Wwc1,Wwox,Cblb,Mb21d1,Rab11fip3,Mir1897,Pbx2,Cyp2d40,Cdh12,Sorbs3,Ccl20,Lctl,Mtmr1,Mapkap1,Mfsd6,Neto1,Morn4,Rian,Iyd,Cdc123,Ppp4r1l-ps,Nptx1,Ndst4,Rpl23a,Snapc3,Glce,Ppargc1b,Smim8,Paox,Thap3,Stk17b,Nup98,Nptx2,Nav1
1772071045_H07,0,0,0,7,0,0,1,2,0,0,0,0,0,8,0,4,1,2,0,0,1,3,0,0,3,1,0,0,1,0,4,0,11,0,0,1,0,0,0,0,1,0,2,0,2,0,7,2,1,2,2,0,4,6,0,0,3,5,0,0,0,2,0,0,2,0,0,1,0,0,4,0,1,0,0,0,0,0,1,0,4,2,0,0,0,5,0,10,2,6,0,1,0,3,0,1,0,0,2,11
1772066090_H07,0,0,1,0,0,0,5,2,0,0,0,0,0,1,0,1,1,0,0,4,1,4,0,1,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,1,2,1,1,1,1,0,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,3,2,0,1,0,0,0,1,0,0,6
1772071041_D04,0,0,0,6,0,0,5,3,0,0,0,0,0,0,0,3,0,0,0,2,2,4,0,1,3,1,0,0,1,0,4,0,10,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,2,6,0,8,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,3,1,0,0,1,2,3,1,0,1,0,2,1,2,0,7,2,2,0,1,0,0,0,0,0,9
1772071044_H10,0,0,0,5,0,0,5,2,0,0,1,0,0,1,0,1,0,1,0,0,4,5,0,1,1,4,0,0,0,0,4,0,11,0,0,1,0,0,0,1,0,0,1,0,1,0,12,0,1,0,1,0,5,2,0,0,0,12,0,0,3,2,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,5,5,0,2,0,6,0,0,0,5,0,0,1,6,0,0,0,0,0,2
1772067058_A01,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0,3,7,0,0,0,1,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,2,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,4
1772071015_B04,0,0,1,3,0,0,2,1,0,0,0,0,0,4,0,2,0,2,0,0,1,0,0,0,1,4,0,0,0,0,2,0,16,0,0,0,0,0,0,3,2,0,1,0,0,1,6,0,1,1,1,0,1,5,0,0,0,1,0,0,4,1,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,3,21,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1
1772058148_A06,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,12,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1772060240_C12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1
1772067058_F10,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1772062115_C02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1772066090_C12,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
1772062109_H10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,3,2,0,0,0,4,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,3
1772063064_D09,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1772071017_E02,0,0,2,7,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,3,3,2,1,2,0,0,0,0,0,1,0,8,0,0,1,0,6,0,0,0,0,4,0,2,0,10,0,1,0,0,0,8,1,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,9,0,0,3,5,0,0,0,0,1,16
1772058171_F11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,6,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1772058148_A09,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,3,1,11,4,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1772063063_B10,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,1,0,0,0,2
1772066080_B09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1772067076_A01,0,0,1,7,0,0,0,1,0,0,0,0,0,4,0,4,2,0,0,0,1,11,0,0,0,5,0,0,4,0,3,0,12,0,0,1,0,0,0,2,1,0,0,0,1,0,8,0,0,1,1,1,5,5,0,0,0,6,0,0,1,1,10,0,1,0,0,2,0,0,2,0,2,0,2,0,0,0,1,0,3,0,0,6,0,2,0,0,1,3,0,0,2,0,0,1,0,0,0,13
1772058171_E08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,2,0,0,0
